title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
YOU DON'T KNOW,HELEN SHAPIRO,7whWyCFOIKTCDmwx3wtLGo,0.433,0.511,9,-7.845,0.0293,0.481,0,0.286,0.677,109.23,160813,4,10/08/1961,1960,3,TRUE,1,1961
JOHNNY REMEMBER ME,JOHN LEYTON,19O9wXLFraTo7Y4WZwC6li,0.345,0.727,7,-9.711,0.0778,0.252,0.0000017,0.0882,0.509,143.874,160600,4,31/08/1961,1960,4,FALSE,2,1961
REACH FOR THE STARS,SHIRLEY BASSEY,4NM0PqHjuHhaWZMzHNvOxU,0.278,0.228,9,-9.165,0.0309,0.922,0.00000172,0.197,0.265,92.65,176840,3,21/09/1961,1960,1,TRUE,1,1961
KON-TIKI,SHADOWS,0lMAsHOqJwMzNikahGl8mp,0.562,0.616,9,-6.522,0.0347,0.483,0.869,0.22,0.685,137.045,115227,4,05/10/1961,1960,1,TRUE,1,1961
MICHAEL,HIGHWAYMEN,4HfQNirpuR8uT3W7NrPNnV,0.502,0.0388,0,-27.64,0.0338,0.903,0.0000167,0.17,0.597,107.637,164235,4,12/10/1961,1960,1,TRUE,1,1961
WALKIN' BACK TO HAPPINESS,HELEN SHAPIRO,3mNfU0psAm7h3s6Dn6i7SD,0.663,0.542,8,-8.842,0.0825,0.775,0,0.222,0.799,97.581,151293,4,19/10/1961,1960,3,TRUE,1,1961
(MARIE'S THE NAME) HIS LATEST FLAME,ELVIS PRESLEY,4qbLOU1T7xgTH87eUSkvJ1,0.661,0.917,4,-6.329,0.0375,0.568,0.00202,0.134,0.893,105.289,127093,4,09/11/1961,1960,4,TRUE,1,1961
TOWER OF STRENGTH,FRANKIE VAUGHAN,3umMuFAttDElTv8NSaFobL,0.478,0.705,2,-7.38,0.0762,0.16,0,0.681,0.55,134.635,126947,4,07/12/1961,1960,3,TRUE,1,1961
MOON RIVER,DANNY WILLIAMS,2p4DGxoTDFUpVGVpm4lp64,0.143,0.244,3,-12.114,0.0322,0.923,0,0.106,0.219,171.106,156827,5,28/12/1961,1960,2,TRUE,1,1961
THE YOUNG ONES,CLIFF RICHARD THE SHADOWS,6ed0AwPdxhDVKOKoYRLfgH,0.425,0.582,7,-5.948,0.0292,0.505,0.00000404,0.168,0.808,135.941,189867,4,11/01/1962,1960,6,TRUE,1,1962
ROCK A HULA BABY,ELVIS PRESLEY,65ndJdPZmiV8egz8h3kPuf,0.554,0.629,3,-11.405,0.0667,0.814,0,0.309,0.873,94.519,118173,4,22/02/1962,1960,4,TRUE,1,1962
WONDERFUL LAND,SHADOWS,6iF6wQihUVuivNgAIFJ2zd,0.385,0.604,0,-7.601,0.0334,0.125,0.885,0.841,0.558,125.098,123000,4,22/03/1962,1960,8,TRUE,1,1962
NUT ROCKER,B BUMBLE & THE STINGERS,3SeMp8XHYuvEp51yaT58Nq,0.506,0.977,7,-2.54,0.0453,0.682,0.961,0.349,0.697,98.971,119640,4,17/05/1962,1960,1,TRUE,1,1962
GOOD LUCK CHARM,ELVIS PRESLEY,19gotedXtqeE8dWju6WURW,0.635,0.352,11,-17.228,0.0426,0.803,0.00499,0.576,0.87,120.862,144627,4,24/05/1962,1960,5,TRUE,1,1962
COME OUTSIDE,MIKE SARNE WENDY RICHARD,5EBODvbg2cmsorKL6Pm5De,0.58,0.668,0,-8.856,0.057,0.56,0,0.346,0.908,100.583,174587,4,28/06/1962,1960,2,TRUE,1,1962
I CAN'T STOP LOVING YOU,RAY CHARLES,44Nyq6PqtAoHwxZ0jzA6aw,0.34,0.123,5,-16.918,0.063,0.949,0.0000237,0.953,0.611,199.843,206359,3,12/07/1962,1960,2,TRUE,1,1962
I REMEMBER YOU,FRANK IFIELD,7ySEa8M6YRhLqCEo99zhgB,0.385,0.473,9,-7.723,0.0299,0.764,0.0000458,0.284,0.541,128.592,124400,4,26/07/1962,1960,7,TRUE,1,1962
SHE'S NOT YOU,ELVIS PRESLEY,7koFWsFCp8nZ0jkckleLzq,0.517,0.335,10,-12.416,0.0248,0.831,0.00453,0.0969,0.427,83.125,231293,4,13/09/1962,1960,3,TRUE,1,1962
TELSTAR,TORNADOS,2rtaHm5SkgFzVa5Gr8oTW6,0.196,0.751,9,-7.39,0.0405,0.00252,0.667,0.378,0.629,145.719,195093,4,04/10/1962,1960,5,TRUE,1,1962
LOVESICK BLUES,FRANK IFIELD,49JdQCGCyJkDZx1X39VA1x,0.61,0.64,2,-9.388,0.255,0.773,0,0.168,0.831,163.005,137093,4,08/11/1962,1960,5,TRUE,1,1962
RETURN TO SENDER,ELVIS PRESLEY,2cdzutoqFK6sfW6exi7oXh,0.838,0.616,8,-6.502,0.0433,0.575,0,0.0785,0.971,131.719,128307,4,13/12/1962,1960,3,TRUE,1,1962
THE NEXT TIME,CLIFF RICHARD THE SHADOWS,7L8HWnFmuCCSeQlyvtnQzM,0.529,0.408,7,-10.584,0.0331,0.597,0.00000373,0.173,0.429,76.542,176973,4,03/01/1963,1960,3,TRUE,1,1963
DANCE ON!,SHADOWS,0aOA3E93Jr3oAzyaAaK2G5,0.502,0.642,9,-9.916,0.0255,0.186,0.712,0.16,0.963,89.475,143440,4,24/01/1963,1960,1,TRUE,1,1963
DIAMONDS,JET HARRIS TONY MEEHAN,2BdxL4NJQlZXwlucGbfyNh,0.599,0.582,9,-11.606,0.0311,0.0533,0.817,0.165,0.855,94.513,146564,4,31/01/1963,1960,3,TRUE,1,1963
THE WAYWARD WIND,FRANK IFIELD,3ANi5MYd0GgqqkhszIS93g,0.638,0.604,11,-10.803,0.0365,0.574,0.00000264,0.154,0.876,128.304,163680,4,21/02/1963,1960,3,TRUE,1,1963
SUMMER HOLIDAY,CLIFF RICHARD THE SHADOWS,054qLeg034PXr1wM3DMstk,0.601,0.467,4,-10.041,0.0263,0.716,0,0.135,0.66,129.578,129333,4,14/03/1963,1960,3,FALSE,2,1963
FOOT TAPPER,SHADOWS,1nP6YO1N482kmFzZUrwP8L,0.544,0.796,0,-10.67,0.029,0.598,0.901,0.0498,0.969,89.356,154867,4,29/03/1963,1960,1,TRUE,1,1963
HOW DO YOU DO IT?,GERRY & THE PACEMAKERS,7LfvdUcwrrMKVh8WPGXnbA,0.617,0.711,9,-6.433,0.0297,0.36,0.00000159,0.0841,0.963,142.266,114987,4,11/04/1963,1960,3,TRUE,1,1963
FROM ME TO YOU,THE BEATLES,2Q2Gu7Bv8iLenuygtBgDUw,0.581,0.821,0,-4.387,0.0318,0.507,0,0.108,0.968,136.145,116160,4,02/05/1963,1960,7,TRUE,1,1963
I LIKE IT,GERRY & THE PACEMAKERS,25VEwJksvgBAjZ5MsMdloP,0.55,0.552,7,-10.334,0.0344,0.33,0,0.0907,0.964,147.713,135867,4,20/06/1963,1960,4,TRUE,1,1963
CONFESSIN' (THAT I LOVE YOU),FRANK IFIELD,4kuQuCkLe7kIpmDKDp8djX,0.599,0.408,9,-9.621,0.03,0.683,0,0.128,0.662,119.968,123467,4,18/07/1963,1960,2,TRUE,1,1963
(YOU'RE THE) DEVIL IN DISGUISE,ELVIS PRESLEY,0D1pEisM3QkiacGXJe5dmd,0.481,0.733,5,-7.633,0.165,0.575,0.0000118,0.108,0.874,122.909,140427,4,01/08/1963,1960,1,TRUE,1,1963
SWEETS FOR MY SWEET,SEARCHERS,0bPmvueZJ2usI59GsCH6Ix,0.502,0.896,0,-7.761,0.0645,0.584,0,0.338,0.895,127.175,149907,4,08/08/1963,1960,2,TRUE,1,1963
BAD TO ME,BILLY J. KRAMER & THE DAKOTAS,6N4l8kzKkG6BunFlg28EFX,0.644,0.58,2,-7.744,0.0515,0.673,0,0.0975,0.788,127.2,141173,4,22/08/1963,1960,3,TRUE,1,1963
SHE LOVES YOU,THE BEATLES,2Fk411Ix3qnMG8t8Qa74ZX,0.377,0.916,4,-3.199,0.0481,0.26,0,0.074,0.912,75.533,140920,4,12/09/1963,1960,6,FALSE,2,1963
DO YOU LOVE ME,BRIAN POOLE & THE TREMELOES,2H70BJxJYi2321FgdofmuN,0.428,0.673,2,-7.582,0.0508,0.367,0,0.305,0.818,166.452,142907,4,10/10/1963,1960,3,TRUE,1,1963
YOU'LL NEVER WALK ALONE,GERRY & THE PACEMAKERS,6catF1lDhNTjjGa2GxRQNN,0.484,0.265,0,-11.101,0.0322,0.394,0,0.149,0.285,113.564,160187,3,31/10/1963,1960,4,TRUE,1,1963
I WANT TO HOLD YOUR HAND,THE BEATLES,4DRBaZ760gyk7LWnaJFqsJ,0.49,0.715,7,-5.549,0.0476,0.386,0,0.311,0.866,130.726,145747,4,12/12/1963,1960,5,TRUE,1,1963
GLAD ALL OVER,DAVE CLARK FIVE,3csXYDnTcqmplHi0yCvTYg,0.494,0.845,2,-7.525,0.058,0.194,0,0.0606,0.945,138.737,163360,4,16/01/1964,1960,2,TRUE,1,1964
NEEDLES AND PINS,SEARCHERS,0zABw1PtGYHsU4VDpDZsra,0.565,0.953,9,-6.504,0.0393,0.0546,0.0000295,0.0637,0.887,124.287,131360,4,30/01/1964,1960,3,TRUE,1,1964
DIANE,BACHELORS,6Sk5ZoLGsROy4sTD27WqlX,0.426,0.448,3,-9.987,0.0311,0.635,0,0.132,0.441,130.145,151773,4,20/02/1964,1960,1,TRUE,1,1964
ANYONE WHO HAD A HEART,CILLA BLACK,4D1cRrONF1s3ipURLRtMuF,0.493,0.498,9,-9.285,0.037,0.855,0.356,0.196,0.377,80.132,171133,3,27/02/1964,1960,3,TRUE,1,1964
LITTLE CHILDREN,BILLY J. KRAMER THE DAKOTAS,3uSVoyGmhCVD9rFDFGipw0,0.576,0.528,10,-9.832,0.0325,0.731,0.0000364,0.156,0.707,104.979,167507,4,19/03/1964,1960,2,TRUE,1,1964
CAN'T BUY ME LOVE,THE BEATLES,7pQAq14Z73YUFMtxCyt0bG,0.426,0.76,0,-4.082,0.0414,0.118,0,0.325,0.955,171.838,131213,4,02/04/1964,1960,3,TRUE,1,1964
A WORLD WITHOUT LOVE,PETER & GORDON,1A0j6qANKHgk7VZ6uvYO06,0.512,0.658,1,-9.972,0.0607,0.232,0,0.108,0.752,129.861,160880,4,23/04/1964,1960,2,TRUE,1,1964
DON'T THROW YOUR LOVE AWAY,SEARCHERS,79JSK9KJq20yINUKx0feVz,0.539,0.682,6,-7.307,0.0387,0.579,0,0.044,0.803,122.173,136960,4,07/05/1964,1960,2,TRUE,1,1964
JULIET,FOUR PENNIES,2lvux14SYmN4LnHmd7cyuV,0.405,0.349,6,-12.523,0.0297,0.642,0.000193,0.128,0.232,100.589,143427,3,21/05/1964,1960,1,TRUE,1,1964
YOU'RE MY WORLD,CILLA BLACK,2hWfpElGMOzQavDEgVbtLz,0.388,0.368,1,-8.375,0.0269,0.808,0.0083,0.0449,0.466,95.735,179467,3,28/05/1964,1960,4,TRUE,1,1964
IT'S OVER,ROY ORBISON,6ub3NvbpxZcyJS0sOSKOVB,0.356,0.423,0,-7.976,0.0289,0.349,0.00313,0.102,0.223,89.984,197880,4,25/06/1964,1960,2,TRUE,1,1964
THE HOUSE OF THE RISING SUN,ANIMALS,4mn2kNTqiGLwaUR8JdhJ1l,0.316,0.484,9,-9.11,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907,3,09/07/1964,1960,1,TRUE,1,1964
IT'S ALL OVER NOW,ROLLING STONES,6pbMeEOcdUWPdKMREKVYYg,0.6,0.702,0,-10.56,0.0311,0.0296,0.00000527,0.329,0.716,99.143,206440,4,16/07/1964,1960,1,TRUE,1,1964
A HARD DAY'S NIGHT,THE BEATLES,69d54YOS8TOQiUYjX57XeA,0.59,0.805,0,-6.481,0.0371,0.137,0,0.0996,0.797,138.514,154200,4,23/07/1964,1960,3,TRUE,1,1964
DO WAH DIDDY DIDDY,MANFRED MANN,7gEpTMp9MQc1uJwivtL37R,0.661,0.557,4,-8.244,0.049,0.262,0,0.0557,0.957,125.445,143400,4,13/08/1964,1960,2,TRUE,1,1964
HAVE I THE RIGHT,HONEYCOMBS,1JlSSoGv2cQgrkp7qyYfT5,0.368,0.891,1,-8.067,0.26,0.024,0.000611,0.194,0.527,142.216,178040,4,27/08/1964,1960,2,TRUE,1,1964
YOU REALLY GOT ME,KINKS,00xR9dHhuaNznqB4FSzOlr,0.567,0.959,8,-3.822,0.102,0.0995,0.0000607,0.1,0.961,137.377,133933,4,10/09/1964,1960,2,TRUE,1,1964
I'M INTO SOMETHING GOOD,HERMAN'S HERMITS,3oPiOllzIveMTKJfnXg8fc,0.587,0.332,0,-12.301,0.0331,0.64,0,0.203,0.696,133.461,155667,4,24/09/1964,1960,2,TRUE,1,1964
OH PRETTY WOMAN,ROY ORBISON,52HAHV1j93s5B8GoTNI7DJ,0.608,0.582,9,-9.734,0.0355,0.725,0,0.0854,0.952,127.297,176933,4,08/10/1964,1960,3,FALSE,2,1964
(THERE'S) ALWAYS SOMETHING THERE TO REMIND ME,SANDIE SHAW,1wC7CB1j6mEFLDS5cNndxW,0.466,0.295,8,-12.858,0.0463,0.742,0,0.0726,0.723,85.722,167133,4,22/10/1964,1960,3,TRUE,1,1964
BABY LOVE,SUPREMES,5uM9zdUz8PpYJME9wZCM4W,0.594,0.698,2,-6.524,0.0365,0.776,0,0.237,0.649,135.821,156333,4,19/11/1964,1960,2,TRUE,1,1964
LITTLE RED ROOSTER,ROLLING STONES,4uUBLQQIgIBukx5nhzUyCi,0.732,0.447,7,-11.76,0.0432,0.0761,0.0506,0.0988,0.709,109.313,185787,3,03/12/1964,1960,1,TRUE,1,1964
I FEEL FINE,THE BEATLES,0Gm34HBxrXlaAf1jdJMjx2,0.564,0.827,7,-7.089,0.0283,0.0904,0.00000373,0.127,0.912,89.847,139347,4,10/12/1964,1960,5,TRUE,1,1964
YEH YEH,GEORGIE FAME & THE BLUE FLAMES,6DDYnharbFp11nXCfC14Lu,0.618,0.543,8,-9.399,0.0776,0.311,0,0.091,0.649,88.582,167107,4,14/01/1965,1960,2,TRUE,1,1965
GO NOW,MOODY BLUES,3zSEdDEEJqswcJWdn81odS,0.346,0.608,5,-7.881,0.0375,0.465,0,0.0833,0.671,118.63,192507,3,28/01/1965,1960,1,TRUE,1,1965
YOU'VE LOST THAT LOVIN' FEELIN',RIGHTEOUS BROTHERS,3U49JpiIHvsBNGhyrAI8co,0.365,0.305,1,-14.192,0.027,0.54,0,0.0855,0.398,94.921,225227,4,04/02/1965,1960,2,TRUE,1,1965
TIRED OF WAITING FOR YOU,KINKS,0gDHo7nkUC3846vefhHJcE,0.674,0.702,0,-9.723,0.0354,0.419,0,0.249,0.871,122.096,149880,4,18/02/1965,1960,1,TRUE,1,1965
I'LL NEVER FIND ANOTHER YOU,SEEKERS,6Ln9F9lZNMgV5Ht87z9Bd0,0.567,0.672,10,-7.666,0.0336,0.75,0.0837,0.367,0.79,126.509,162320,4,25/02/1965,1960,2,TRUE,1,1965
IT'S NOT UNUSUAL,TOM JONES,6rzO7R7N2W1zCRnvR0Cyy5,0.345,0.578,5,-6.989,0.0602,0.29,0,0.247,0.595,100.236,219307,4,11/03/1965,1960,1,TRUE,1,1965
THE LAST TIME,ROLLING STONES,3qmCgBccHyC7e3IBvS9byq,0.329,0.926,9,-5.146,0.0629,0.129,0.852,0.745,0.385,167.435,221493,4,18/03/1965,1960,3,TRUE,1,1965
CONCRETE AND CLAY,UNIT FOUR PLUS TWO,6HVqfeID7hG2vx36HFlLZC,0.623,0.784,1,-10.037,0.0359,0.376,0,0.0509,0.968,100.676,137067,4,08/04/1965,1960,1,TRUE,1,1965
THE MINUTE YOU'RE GONE,CLIFF RICHARD,4xxYbkl51ckZoZOxHqkdyO,0.361,0.258,7,-12.063,0.0352,0.822,0,0.107,0.597,82.065,141133,3,15/04/1965,1960,1,TRUE,1,1965
TICKET TO RIDE,THE BEATLES,2zO5cQdHLBOPlnQqWeNCFM,0.519,0.85,9,-6.777,0.0678,0.0457,0,0.233,0.749,123.419,189680,4,22/04/1965,1960,3,TRUE,1,1965
KING OF THE ROAD,ROGER MILLER,3ddVMNawf9ti6vqFeZ6rQi,0.707,0.249,6,-16.316,0.0822,0.4,0.00000351,0.0987,0.736,120.519,148467,4,13/05/1965,1960,1,TRUE,1,1965
WHERE ARE YOU NOW (MY LOVE),JACKIE TRENT,0kpmJjOBJoXwHh7SqFGOSF,0.479,0.425,11,-8.659,0.0278,0.778,0.00096,0.272,0.434,100.668,166827,4,20/05/1965,1960,1,TRUE,1,1965
LONG LIVE LOVE,SANDIE SHAW,03nh0CNokqc24Dz8MawYJ3,0.539,0.57,0,-7.059,0.0562,0.612,0,0.0874,0.947,151.54,160680,4,27/05/1965,1960,3,TRUE,1,1965
CRYING IN THE CHAPEL,ELVIS PRESLEY,1Vzr9AOdHw65UHoK1Vuxls,0.404,0.246,11,-13.812,0.041,0.94,0.00003,0.297,0.281,71.274,143267,4,17/06/1965,1960,2,FALSE,2,1965
I'M ALIVE,HOLLIES,5KnoGzqktzPxHC38VQgWha,0.436,0.586,2,-8.292,0.0308,0.0111,0.00000454,0.447,0.674,132.778,145867,4,24/06/1965,1960,3,FALSE,2,1965
MR TAMBOURINE MAN,BYRDS,2HCaIYjkvWSZzaSKUoOh3d,0.456,0.47,2,-9.564,0.0294,0.513,0.0000376,0.444,0.639,120.336,149467,4,22/07/1965,1960,2,TRUE,1,1965
HELP!,THE BEATLES,1dfuJYDSIc41cw5RPsaCF1,0.602,0.736,11,-6.51,0.0332,0.149,0,0.0776,0.819,94.931,139240,4,05/08/1965,1960,3,TRUE,1,1965
I GOT YOU BABE,SONNY CHER,2SWBfqj1FrS8t8z56G55rP,0.621,0.708,6,-9.057,0.0259,0.246,0.000002,0.143,0.624,110.533,193840,3,26/08/1965,1960,2,TRUE,1,1965
(I CAN'T GET NO) SATISFACTION,ROLLING STONES,7fSGbZLhWlAiCC3HDPAULu,0.725,0.853,2,-7.842,0.0353,0.0348,0.127,0.196,0.904,136.282,222813,4,09/09/1965,1960,2,TRUE,1,1965
MAKE IT EASY ON YOURSELF,WALKER BROTHERS,4NhFqirjszwBSFdOG7swnf,0.363,0.536,9,-9.003,0.0368,0.696,0.00179,0.0927,0.347,81.537,194133,4,23/09/1965,1960,1,TRUE,1,1965
TEARS,KEN DODD,1bwI3LXO4YsM68F4ZddeGE,0.254,0.339,0,-10.888,0.0301,0.659,0,0.0694,0.349,88.041,171827,4,30/09/1965,1960,5,TRUE,1,1965
GET OFF OF MY CLOUD,ROLLING STONES,1mI9T29Hu53IdDzRcPZDYg,0.578,0.879,4,-8.676,0.0565,0.0321,0.675,0.0617,0.871,126.116,175080,4,04/11/1965,1960,3,TRUE,1,1965
THE CARNIVAL IS OVER,SEEKERS,0wIeP8XM4ixInQCusJDe3V,0.422,0.398,2,-10.291,0.0266,0.348,0,0.177,0.468,75.513,192853,3,25/11/1965,1960,3,TRUE,1,1965
DAY TRIPPER,THE BEATLES,0vXGSlE4ft3n5JHZMHHSIj,0.665,0.782,6,-8.438,0.0307,0.12,0.00000419,0.125,0.731,137.453,169000,4,16/12/1965,1960,5,TRUE,1,1965
KEEP ON RUNNING,SPENCER DAVIS GROUP,6ftH8Mtm6seGGTA8e4jooj,0.644,0.567,9,-11.737,0.0394,0.289,0,0.315,0.943,140.556,165227,4,20/01/1966,1960,1,TRUE,1,1966
MICHELLE,OVERLANDERS,6KyGW2uTnDP4qxzuxS0s1k,0.531,0.526,6,-6.133,0.0325,0.7,0,0.304,0.466,122.39,141067,4,27/01/1966,1960,3,TRUE,1,1966
THESE BOOTS ARE MADE FOR WALKIN',NANCY SINATRA,2nwCO1PqpvyoFIvq3Vrj8N,0.74,0.392,9,-11.996,0.0824,0.483,0.00000111,0.0965,0.387,82.742,166008,4,17/02/1966,1960,4,TRUE,1,1966
THE SUN AIN'T GONNA SHINE ANYMORE,WALKER BROTHERS,5esZHvvzfaEgdis5F5P4Jl,0.459,0.511,2,-10.489,0.0272,0.00956,0,0.0938,0.705,110.687,182587,4,17/03/1966,1960,4,TRUE,1,1966
SOMEBODY HELP ME,SPENCER DAVIS GROUP,7MNCEECpRUaWjOyLtOxpsz,0.649,0.665,5,-7.417,0.0495,0.0979,0,0.363,0.751,136.356,121667,4,14/04/1966,1960,2,TRUE,1,1966
YOU DON'T HAVE TO SAY YOU LOVE ME,DUSTY SPRINGFIELD,1uLwVWTOpMqNkBsjpR1WB8,0.247,0.657,2,-4.513,0.0361,0.677,0.00000325,0.11,0.64,111.429,168467,3,28/04/1966,1960,1,TRUE,1,1966
PRETTY FLAMINGO,MANFRED MANN,1UgKjjafmYDSgJ66NbIcBV,0.553,0.594,7,-9.03,0.0279,0.114,0,0.743,0.841,113.506,150107,4,05/05/1966,1960,3,TRUE,1,1966
"PAINT IT, BLACK",ROLLING STONES,0wzABO1igQsSy8cQ7dIeHK,0.482,0.8,11,-9.278,0.0916,0.0569,0.00223,0.387,0.569,158.81,202267,4,26/05/1966,1960,1,TRUE,1,1966
STRANGERS IN THE NIGHT,FRANK SINATRA,4yRPGDmtIWZjhIPcEvPxsF,0.292,0.487,5,-8.239,0.0285,0.615,0,0.178,0.531,93.309,157867,4,02/06/1966,1960,3,TRUE,1,1966
PAPERBACK WRITER,THE BEATLES,4VFYrwy5mEuZeBywCplc2j,0.472,0.856,7,-6.03,0.0562,0.147,0.00000278,0.595,0.841,78.696,138200,4,23/06/1966,1960,2,TRUE,1,1966
SUNNY AFTERNOON,KINKS,5NTH2uKOrXuNTrVKZwArwM,0.564,0.535,0,-7.13,0.0267,0.19,0,0.0674,0.463,124.224,213240,4,07/07/1966,1960,2,TRUE,1,1966
GET AWAY,GEORGIE FAME & THE BLUE FLAMES,6CgGuOY2ZaXhdaF61xovvE,0.838,0.519,11,-10.69,0.124,0.12,0.00169,0.0964,0.902,93.482,152333,4,21/07/1966,1960,1,TRUE,1,1966
OUT OF TIME,CHRIS FARLOWE,7mYKoaNObu5MA1B2qHzjwp,0.398,0.585,7,-11.812,0.0459,0.0757,0,0.234,0.679,126.913,192133,4,28/07/1966,1960,1,TRUE,1,1966
WITH A GIRL LIKE YOU,TROGGS,26RTO9YFd1sSjzQrfmhG5J,0.649,0.77,7,-8.916,0.0473,0.389,0.00000756,0.296,0.65,113.872,127733,4,04/08/1966,1960,2,TRUE,1,1966
YELLOW SUBMARINE,THE BEATLES,6NqtddM4j4X9dG75yOmy0S,0.605,0.536,1,-10.069,0.0421,0.518,0,0.528,0.688,110.849,159720,4,18/08/1966,1960,4,TRUE,1,1966
ALL OR NOTHING,SMALL FACES,0fYgtNCNCjFDeJWTIMukNU,0.601,0.596,9,-8.029,0.0734,0.395,0.00000234,0.451,0.503,128.168,172747,4,15/09/1966,1960,1,TRUE,1,1966
DISTANT DRUMS,JIM REEVES,78JlD9PKDckLNq0ouu0DZM,0.511,0.194,2,-17.579,0.0259,0.538,0.00092,0.0971,0.346,96.254,170133,4,22/09/1966,1960,5,TRUE,1,1966
REACH OUT I'LL BE THERE,FOUR TOPS,66W5k5O6cBuPgGf4zc2HIi,0.621,0.535,3,-10.053,0.0289,0.33,0,0.103,0.769,119.587,177507,4,27/10/1966,1960,3,TRUE,1,1966
GOOD VIBRATIONS,BEACH BOYS,5t9KYe0Fhd5cW6UYT4qP8f,0.396,0.473,10,-7.67,0.0345,0.326,0.000124,0.109,0.385,133.449,219027,4,17/11/1966,1960,2,TRUE,1,1966
GREEN GREEN GRASS OF HOME,TOM JONES,2DNpOQ0EwxjHI8ku2IJ9cH,0.545,0.427,8,-11.691,0.0256,0.463,0.00000285,0.105,0.777,95.476,183267,4,01/12/1966,1960,7,TRUE,1,1966
I'M A BELIEVER,MONKEES,3G7tRC24Uh09Hmp1KZ7LQ2,0.526,0.775,0,-6.05,0.0352,0.707,0.0000205,0.217,0.962,80.106,167373,4,19/01/1967,1960,4,TRUE,1,1967
THIS IS MY SONG,PETULA CLARK,5UBtMSch1aLKlsgDz54Wfy,0.179,0.39,5,-8.15,0.0336,0.725,0,0.13,0.399,65.921,193765,4,16/02/1967,1960,2,TRUE,1,1967
RELEASE ME,ENGELBERT HUMPERDINCK,2ReeMcseDkXKSIScbAugyI,0.221,0.339,5,-9.43,0.0294,0.662,0.00000138,0.136,0.264,86.771,198360,4,02/03/1967,1960,6,TRUE,1,1967
SOMETHIN' STUPID,NANCY SINATRA FRANK SINATRA,3cVWNLd0uEHkc2tnBoE3Ay,0.262,0.328,4,-12.897,0.0376,0.753,0,0.227,0.533,207.074,162493,4,13/04/1967,1960,2,TRUE,1,1967
PUPPET ON A STRING,SANDIE SHAW,0Dt4JW2Yi5HnROfTZSmlDr,0.724,0.606,0,-9.018,0.0492,0.393,0,0.0573,0.954,124.415,143000,4,27/04/1967,1960,3,TRUE,1,1967
SILENCE IS GOLDEN,TREMELOES,0tY6WuVkmCth6YHl8xKrew,0.436,0.565,4,-7.268,0.0294,0.0557,0,0.244,0.582,112.169,190933,4,18/05/1967,1960,3,TRUE,1,1967
A WHITER SHADE OF PALE,PROCOL HARUM,3qitymULqEibr7yknRMKU4,0.249,0.66,0,-6.905,0.0342,0.504,0.0026,0.0891,0.435,149.813,248947,4,08/06/1967,1960,6,TRUE,1,1967
ALL YOU NEED IS LOVE,THE BEATLES,3xMSaDC9TU6AQJIsxQB7MK,0.4,0.48,7,-7.768,0.0295,0.346,0.000031,0.155,0.653,103.436,230387,4,19/07/1967,1960,3,TRUE,1,1967
SAN FRANCISCO (BE SURE TO WEAR SOME FLOWERS IN YOUR HAIR),SCOTT MCKENZIE,5fpK7GSxVeIzNCA40232E9,0.539,0.651,7,-7.355,0.0281,0.608,0.00674,0.0961,0.489,112.722,176093,4,09/08/1967,1960,4,TRUE,1,1967
THE LAST WALTZ,ENGELBERT HUMPERDINCK,2YlaV3Lkug4fGcvjSukbey,0.394,0.463,2,-9.686,0.0289,0.404,0,0.28,0.402,111.145,178200,3,06/09/1967,1960,5,TRUE,1,1967
MASSACHUSETTS,BEE GEES,2Hs5grt6F7GvJreWGHzAut,0.483,0.573,7,-7.951,0.0286,0.00221,0.0000314,0.0674,0.506,102.122,146907,4,11/10/1967,1960,4,TRUE,1,1967
BABY NOW THAT I'VE FOUND YOU,FOUNDATIONS,0Z4SFts7Vr5fawgauVuZK2,0.638,0.71,0,-4.901,0.0353,0.19,0.00000232,0.187,0.903,118.101,158267,4,08/11/1967,1960,2,TRUE,1,1967
LET THE HEARTACHES BEGIN,LONG JOHN BALDRY,6qjz4HMcUErYWUz6TnRi3W,0.458,0.724,9,-8.547,0.0297,0.0674,0.00000208,0.323,0.505,90.508,192853,4,22/11/1967,1960,2,TRUE,1,1967
HELLO GOODBYE,THE BEATLES,7c76SiAfT7JkMiCm8BBCcP,0.479,0.733,0,-8.753,0.0256,0.306,0.000024,0.414,0.806,99.307,208840,4,06/12/1967,1960,7,TRUE,1,1967
THE BALLAD OF BONNIE AND CLYDE,GEORGIE FAME,1C2K7ouw8OYXVThAnSXID9,0.706,0.467,7,-9.523,0.0852,0.713,0,0.253,0.735,107.053,189947,4,24/01/1968,1960,1,TRUE,1,1968
EVERLASTING LOVE,LOVE AFFAIR,40XXjm2pU6LGZkLq5VmkaQ,0.497,0.569,9,-10.632,0.0386,0.266,0,0.336,0.811,120.531,182667,4,31/01/1968,1960,2,TRUE,1,1968
MIGHTY QUINN,MANFRED MANN,1VyJfVJYZbXVw9wLdSOrlH,0.595,0.581,11,-8.484,0.0461,0.0647,0,0.0616,0.846,92.994,168427,4,14/02/1968,1960,2,TRUE,1,1968
